county_group,model_region,county_region_candidate_rows,county_region_capacity_mw,county_total_capacity_mw,n_model_regions,capacity_share_of_county,county_name_full,assigned_clusters_county_composite,raw_region_cluster_share
08125,CO1,275,36611.7940866,46287.6193336,2,0.7909629964491097,"Yuma County, CO",1,0.7909629964491097
08125,WY4,75,9675.825247,46287.6193336,2,0.20903700355089028,"Yuma County, CO",1,0.20903700355089028
16001,ID1,87,6232.2509071,6232.2509071,1,1.0,"Ada County, ID",1,1.0
16003,OR3,82,7616.38318,7616.38318,1,1.0,"Adams County, ID",1,1.0
16005,ID3,135,11403.9786148,11403.9786148,1,1.0,"Bannock County, ID",1,1.0
16007,ID3,106,8392.081452,8520.948882,2,0.984876399121203,"Bear Lake County, ID",1,0.984876399121203
16007,WY1,1,128.86743,8520.948882,2,0.015123600878797057,"Bear Lake County, ID",1,0.015123600878797057
16009,ID2,23,1690.0510196,8806.951263,2,0.1918996675614963,"Benewah County, ID",1,0.1918996675614963
16009,WA4,68,7116.9002434,8806.951263,2,0.8081003324385037,"Benewah County, ID",1,0.8081003324385037
16011,ID3,343,38253.3954965,38253.3954965,1,1.0,"Bingham County, ID",2,2.0
16013,ID1,59,5044.5401587,19946.5905797,2,0.25290237640080293,"Blaine County, ID",1,0.25290237640080293
16013,ID3,150,14902.050421,19946.5905797,2,0.747097623599197,"Blaine County, ID",1,0.747097623599197
16015,ID1,48,2627.7003665,2647.9503665,2,0.9923525756916789,"Boise County, ID",1,0.9923525756916789
16015,OR3,1,20.25,2647.9503665,2,0.00764742430832115,"Boise County, ID",1,0.00764742430832115
16017,ID2,143,8044.2683375999995,8044.2683375999995,1,1.0,"Bonner County, ID",1,1.0
16019,ID3,167,15382.2004849,15382.2004849,1,1.0,"Bonneville County, ID",1,1.0
16021,ID2,66,3632.260721,3632.260721,1,1.0,"Boundary County, ID",1,1.0
16023,ID3,277,30966.098904,30966.098904,1,1.0,"Butte County, ID",2,2.0
16025,ID1,76,9350.673022,9350.673022,1,1.0,"Camas County, ID",1,1.0
16027,ID1,69,2992.7418323,3817.6674209000003,2,0.7839189490200467,"Canyon County, ID",1,0.7839189490200467
16027,OR3,21,824.9255886000001,3817.6674209000003,2,0.21608105097995337,"Canyon County, ID",1,0.21608105097995337
16029,ID3,215,18687.340069,18687.340069,1,1.0,"Caribou County, ID",1,1.0
16031,ID3,338,37449.0830735,37449.0830735,1,1.0,"Cassia County, ID",2,2.0
16033,ID3,214,24840.579205,24840.579205,1,1.0,"Clark County, ID",2,2.0
16035,ID2,130,11639.1651706,11895.5408216,2,0.9784477515696914,"Clearwater County, ID",1,0.9784477515696914
16035,WA4,7,256.375651,11895.5408216,2,0.021552248430308563,"Clearwater County, ID",1,0.021552248430308563
16037,ID3,186,16311.469991,16311.469991,1,1.0,"Custer County, ID",1,1.0
16039,ID1,278,25867.9921586,25867.9921586,1,1.0,"Elmore County, ID",2,2.0
16041,ID3,84,6666.119803,6666.119803,1,1.0,"Franklin County, ID",1,1.0
16043,ID3,173,16490.1924446,16490.1924446,1,1.0,"Fremont County, ID",1,1.0
16045,ID1,18,1247.8162790000001,5169.4181889,2,0.24138427834671328,"Gem County, ID",1,0.24138427834671328
16045,OR3,53,3921.6019099,5169.4181889,2,0.7586157216532867,"Gem County, ID",1,0.7586157216532867
16047,ID1,121,12391.9263351,12391.9263351,1,1.0,"Gooding County, ID",1,1.0
16049,ID2,96,8802.682711,13834.111668,5,0.636302707557413,"Idaho County, ID",2,1.272605415114826
16049,MT1,5,107.999998,13834.111668,5,0.007806789520849197,"Idaho County, ID",2,0.015613579041698394
