county_group,candidate_rows,total_capacity_mw,cf_std,cf_min,cf_max,lcoe_std,lcoe_min,lcoe_max,cf_std_norm,lcoe_std_norm,composite_variability_score,capacity_weighted_score,county_name_full,county_name,state_abbrev,assigned_clusters_county_composite,max_possible_clusters,remaining_capacity
06097,136,4949.9535951,0.0035835784356309072,0.2897507,0.30479905,3.8270100751971228,26.762745,39.58148,0.3104394536690452,0.4438081315304583,0.3771237925997517,1866.7452729768877,"Sonoma County, CA",,,1,136,135
06099,191,12538.6977056,0.005056693734579972,0.29866695,0.32056502,2.7293137003821824,25.933645,34.50422,0.43805298768584633,0.31651121630891077,0.37728210199737855,4730.626226678475,"Stanislaus County, CA",,,1,191,190
06101,72,6033.735837,0.0016498390618617247,0.29851213,0.30400053,0.9190081767648753,26.56451,29.817087,0.14292282036127188,0.10657492240080504,0.12474887138103846,752.7017358770755,"Sutter County, CA",,,1,72,71
06103,321,24552.5457638,0.003255315685504814,0.29542723,0.30997476,1.1320389996949214,26.795378,36.39051,0.2820025963099843,0.13127953765534153,0.20664106698266294,5073.564253772293,"Tehama County, CA",,,1,321,320
06105,49,1978.5845140000001,0.0028952363235025254,0.28914174,0.29972908,4.644641638211665,30.754414,46.615124,0.25080951865719703,0.5386266789425973,0.39471809879989717,780.9831176809986,"Trinity County, CA",,,1,49,48
06107,395,22952.0964047,0.004989784062694008,0.30010635,0.33752877,3.967259368693718,25.838688,40.510708,0.4322567138331723,0.4600724673101295,0.4461645905716509,10240.412695164037,"Tulare County, CA",,,3,395,392
06109,100,5360.3487567,0.0020666627739833413,0.2999049,0.30728942,1.4408466057734595,26.007124,37.69606,0.17903156690934535,0.1670911305080336,0.17306134870868947,927.6691853834488,"Tuolumne County, CA",,,1,100,99
06111,82,2318.2984871,0.0071497311724059865,0.30340123,0.33095258,4.4935537671541566,25.37374,42.510544,0.619369347960565,0.521105422287036,0.5702373851238005,1321.9804672203668,"Ventura County, CA",,,1,82,81
06113,95,6672.082393,0.0027168574362030754,0.30274448,0.3123381,0.4489599888482897,26.836811,29.48415,0.2353568516334364,0.05206469015434502,0.1437107708938907,958.850104165585,"Yolo County, CA",,,1,95,94
06115,78,4038.0044235,0.002103978208685884,0.293695,0.30080158,1.5957794047601248,28.179958,33.888405,0.1822641411003553,0.18505827318076729,0.18366120714056128,741.6247668589363,"Yuba County, CA",,,1,78,77
08001,178,19019.211944,0.0027469781621230222,0.28204226,0.29494825,1.20354789291312,25.405018,30.971691,0.2379661601407461,0.13957223290918017,0.18876919652496313,3590.2413572068617,"Adams County, CO",,,1,178,177
08003,76,6880.485277,0.0028743770190431815,0.2955946,0.31445253,0.6160023893840699,31.339643,34.455883,0.24900251172359966,0.07143615095833271,0.1602193313409662,1102.3867503823026,"Alamosa County, CO",,,1,76,75
08005,120,12494.7694373,0.002392063174025878,0.28706646,0.29808494,1.4052807663250535,25.46719,30.842428,0.20722046363014762,0.16296665514952638,0.18509355938983701,2312.701348905208,"Arapahoe County, CO",,,1,120,119
08007,131,7614.768364,0.002952610039083051,0.30031553,0.3114305,1.7862394703579225,32.617546,39.127686,0.2557797084380845,0.20714541802314748,0.23146256323061598,1762.5338039388441,"Archuleta County, CO",,,1,131,130
08011,117,14896.263953,0.0012587240075670975,0.30173993,0.30663478,0.34795446611272357,28.880737,30.350218,0.10904117218253268,0.04035134959899781,0.07469626089076524,1112.69521853099,"Bent County, CO",,,1,117,116
08013,61,1791.9803096,0.0035558018057218455,0.27498648,0.29034948,1.3278229899744152,26.036306,31.508055,0.30803321030961434,0.15398408381597425,0.23100864706279428,413.96294688386325,"Boulder County, CO",,,1,61,60
08014,2,42.037322,0.0,0.28155762,0.28155762,0.06315453505489273,26.133865,26.223179,0.0,0.007323862662928336,0.003661931331464168,0.15393778652264797,"Broomfield County, CO",,,1,2,1
08015,49,3305.466422,0.0031919706498069697,0.296362,0.31244868,0.8081664810726883,31.47026,35.16578,0.27651512097550823,0.0937209071528093,0.18511801406415876,611.9013795964005,"Chaffee County, CO",,,1,49,48
08017,69,7737.065047,0.0006635737711518946,0.30385393,0.30613208,0.26000401881262225,29.35263,30.274582,0.05748429473101094,0.030151971254921865,0.0438181329929664,339.0237452046778,"Cheyenne County, CO",,,1,69,68
08019,4,104.4308063,0.00480874910099204,0.28052902,0.2916761,0.6275449530943963,29.190052,30.495586,0.41657395549112947,0.07277471122671333,0.24467433335892141,25.55153791358715,"Clear Creek County, CO",,,1,4,3
08021,134,10804.333996,0.001777455157510725,0.3085975,0.3152472,0.7390912101655674,32.033546,35.563396,0.15397799097474207,0.08571043257503581,0.11984421177488894,1294.8368915032559,"Conejos County, CO",,,1,134,133
08023,148,16398.375055,0.0040806606999318545,0.29945815,0.31445253,0.8047625389303422,29.79517,33.63293,0.353500865419892,0.09332616107889033,0.22341351324939118,3663.6185826187284,"Costilla County, CO",,,1,148,147
08025,140,17619.174729,0.001120277015599197,0.30162695,0.30703336,0.49723698831994323,26.632307,28.52209,0.09704773899259583,0.057663244772811206,0.07735549188270352,1362.9399277290943,"Crowley County, CO",,,1,140,139
08027,82,8088.805314,0.004849716680296245,0.291449,0.3121492,0.3934467872640812,27.472866,29.725021,0.4201229089090004,0.045626972514134154,0.23287494071156728,1883.6800579251603,"Custer County, CO",,,1,82,81
